,Season,Week,Day,Date,Time,Neutral,Away_Team,Home_Team,Points_Home,Yards_Home,Turnover_Home,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff
8703,2007,11,Sun,2007-11-18,1:02PM,False,Arizona Cardinals,Cincinnati Bengals,27.0,396.0,5.0,35.0,247.0,0.0,-8.0,149.0,5.0
8704,2007,11,Sun,2007-11-18,1:02PM,False,Miami Dolphins,Philadelphia Eagles,17.0,352.0,3.0,7.0,186.0,0.0,10.0,166.0,3.0
8705,2007,11,Sun,2007-11-18,1:02PM,False,Kansas City Chiefs,Indianapolis Colts,13.0,216.0,1.0,10.0,234.0,2.0,3.0,-18.0,-1.0
8706,2007,11,Sun,2007-11-18,1:02PM,False,Carolina Panthers,Green Bay Packers,31.0,317.0,0.0,17.0,382.0,3.0,14.0,-65.0,-3.0
8707,2007,11,Sun,2007-11-18,1:02PM,False,Cleveland Browns,Baltimore Ravens,30.0,368.0,4.0,33.0,380.0,2.0,-3.0,-12.0,2.0
8708,2007,11,Sun,2007-11-18,1:03PM,False,New York Giants,Detroit Lions,10.0,376.0,4.0,16.0,341.0,2.0,-6.0,35.0,2.0
8709,2007,11,Sun,2007-11-18,1:03PM,False,San Diego Chargers,Jacksonville Jaguars,24.0,311.0,0.0,17.0,388.0,2.0,7.0,-77.0,-2.0
8710,2007,11,Sun,2007-11-18,1:05PM,False,Oakland Raiders,Minnesota Vikings,29.0,478.0,5.0,22.0,372.0,2.0,7.0,106.0,3.0
8711,2007,11,Sun,2007-11-18,1:05PM,False,Tampa Bay Buccaneers,Atlanta Falcons,7.0,265.0,4.0,31.0,305.0,2.0,-24.0,-40.0,2.0
8712,2007,11,Sun,2007-11-18,4:05PM,False,Pittsburgh Steelers,New York Jets,19.0,297.0,1.0,16.0,263.0,2.0,3.0,34.0,-1.0
8713,2007,11,Sun,2007-11-18,4:15PM,False,Washington Redskins,Dallas Cowboys,28.0,362.0,1.0,23.0,423.0,2.0,5.0,-61.0,-1.0
8714,2007,11,Sun,2007-11-18,4:15PM,False,St. Louis Rams,San Francisco 49ers,9.0,244.0,2.0,13.0,207.0,0.0,-4.0,37.0,2.0
8715,2007,11,Sun,2007-11-18,4:16PM,False,Chicago Bears,Seattle Seahawks,30.0,425.0,1.0,23.0,345.0,1.0,7.0,80.0,0.0
8716,2007,11,Sun,2007-11-18,8:24PM,False,New England Patriots,Buffalo Bills,10.0,229.0,2.0,56.0,510.0,0.0,-46.0,-281.0,2.0
8717,2007,11,Mon,2007-11-19,8:40PM,False,Tennessee Titans,Denver Broncos,34.0,359.0,1.0,20.0,423.0,3.0,14.0,-64.0,-2.0
8718,2007,12,Thu,2007-11-22,12:36PM,False,Green Bay Packers,Detroit Lions,26.0,331.0,1.0,37.0,481.0,1.0,-11.0,-150.0,0.0
8719,2007,12,Thu,2007-11-22,4:20PM,False,New York Jets,Dallas Cowboys,34.0,344.0,1.0,3.0,180.0,2.0,31.0,164.0,-1.0
8720,2007,12,Thu,2007-11-22,8:16PM,False,Indianapolis Colts,Atlanta Falcons,13.0,250.0,2.0,31.0,365.0,1.0,-18.0,-115.0,1.0
8721,2007,12,Sun,2007-11-25,1:00PM,False,Seattle Seahawks,St. Louis Rams,19.0,265.0,2.0,24.0,302.0,2.0,-5.0,-37.0,0.0
8722,2007,12,Sun,2007-11-25,1:00PM,False,Oakland Raiders,Kansas City Chiefs,17.0,292.0,1.0,20.0,312.0,1.0,-3.0,-20.0,0.0
8723,2007,12,Sun,2007-11-25,1:02PM,False,Washington Redskins,Tampa Bay Buccaneers,19.0,192.0,0.0,13.0,412.0,6.0,6.0,-220.0,-6.0
8724,2007,12,Sun,2007-11-25,1:02PM,False,Tennessee Titans,Cincinnati Bengals,35.0,426.0,1.0,6.0,305.0,2.0,29.0,121.0,-1.0
8725,2007,12,Sun,2007-11-25,1:03PM,False,Minnesota Vikings,New York Giants,17.0,309.0,4.0,41.0,251.0,0.0,-24.0,58.0,4.0
8726,2007,12,Sun,2007-11-25,1:03PM,False,Buffalo Bills,Jacksonville Jaguars,36.0,416.0,1.0,14.0,297.0,3.0,22.0,119.0,-2.0
8727,2007,12,Sun,2007-11-25,1:03PM,False,New Orleans Saints,Carolina Panthers,6.0,195.0,4.0,31.0,373.0,1.0,-25.0,-178.0,3.0
8728,2007,12,Sun,2007-11-25,1:03PM,False,Houston Texans,Cleveland Browns,27.0,397.0,1.0,17.0,314.0,3.0,10.0,83.0,-2.0
8729,2007,12,Sun,2007-11-25,4:06PM,False,San Francisco 49ers,Arizona Cardinals,31.0,552.0,4.0,37.0,374.0,0.0,-6.0,178.0,4.0
8730,2007,12,Sun,2007-11-25,4:15PM,False,Baltimore Ravens,San Diego Chargers,32.0,332.0,0.0,14.0,210.0,2.0,18.0,122.0,-2.0
8731,2007,12,Sun,2007-11-25,4:16PM,False,Denver Broncos,Chicago Bears,37.0,293.0,4.0,34.0,430.0,2.0,3.0,-137.0,2.0
8732,2007,12,Sun,2007-11-25,8:23PM,False,Philadelphia Eagles,New England Patriots,31.0,410.0,0.0,28.0,391.0,3.0,3.0,19.0,-3.0
8733,2007,12,Mon,2007-11-26,8:55PM,False,Miami Dolphins,Pittsburgh Steelers,3.0,216.0,1.0,0.0,159.0,2.0,3.0,57.0,-1.0
8734,2007,13,Thu,2007-11-29,8:16PM,False,Green Bay Packers,Dallas Cowboys,37.0,414.0,1.0,27.0,357.0,2.0,10.0,57.0,-1.0
8735,2007,13,Sun,2007-12-02,1:00PM,False,San Diego Chargers,Kansas City Chiefs,10.0,268.0,4.0,24.0,330.0,1.0,-14.0,-62.0,3.0
8736,2007,13,Sun,2007-12-02,1:00PM,False,Atlanta Falcons,St. Louis Rams,28.0,409.0,2.0,16.0,435.0,3.0,12.0,-26.0,-1.0
8737,2007,13,Sun,2007-12-02,1:02PM,False,Seattle Seahawks,Philadelphia Eagles,24.0,363.0,4.0,28.0,311.0,2.0,-4.0,52.0,2.0
8738,2007,13,Sun,2007-12-02,1:02PM,False,Buffalo Bills,Washington Redskins,16.0,281.0,2.0,17.0,357.0,1.0,-1.0,-76.0,1.0
8739,2007,13,Sun,2007-12-02,1:02PM,False,Houston Texans,Tennessee Titans,28.0,382.0,1.0,20.0,315.0,2.0,8.0,67.0,-1.0
8740,2007,13,Sun,2007-12-02,1:02PM,False,Jacksonville Jaguars,Indianapolis Colts,28.0,342.0,1.0,25.0,411.0,2.0,3.0,-69.0,-1.0
8741,2007,13,Sun,2007-12-02,1:03PM,False,New York Jets,Miami Dolphins,13.0,187.0,5.0,40.0,372.0,2.0,-27.0,-185.0,3.0
8742,2007,13,Sun,2007-12-02,1:03PM,False,San Francisco 49ers,Carolina Panthers,31.0,323.0,2.0,14.0,195.0,6.0,17.0,128.0,-4.0
8743,2007,13,Sun,2007-12-02,1:05PM,False,Detroit Lions,Minnesota Vikings,42.0,443.0,1.0,10.0,253.0,1.0,32.0,190.0,0.0
8744,2007,13,Sun,2007-12-02,4:05PM,False,Denver Broncos,Oakland Raiders,34.0,372.0,1.0,20.0,292.0,4.0,14.0,80.0,-3.0
8745,2007,13,Sun,2007-12-02,4:06PM,False,Cleveland Browns,Arizona Cardinals,27.0,302.0,1.0,21.0,379.0,4.0,6.0,-77.0,-3.0
8746,2007,13,Sun,2007-12-02,4:15PM,False,Tampa Bay Buccaneers,New Orleans Saints,23.0,246.0,1.0,27.0,466.0,1.0,-4.0,-220.0,0.0
8747,2007,13,Sun,2007-12-02,4:15PM,False,New York Giants,Chicago Bears,16.0,312.0,0.0,21.0,356.0,4.0,-5.0,-44.0,-4.0
8748,2007,13,Sun,2007-12-02,8:24PM,False,Cincinnati Bengals,Pittsburgh Steelers,24.0,285.0,4.0,10.0,249.0,1.0,14.0,36.0,3.0
8749,2007,13,Mon,2007-12-03,8:41PM,False,New England Patriots,Baltimore Ravens,24.0,376.0,2.0,27.0,326.0,1.0,-3.0,50.0,1.0
8750,2007,14,Thu,2007-12-06,8:16PM,False,Chicago Bears,Washington Redskins,24.0,345.0,1.0,16.0,356.0,2.0,8.0,-11.0,-1.0
8751,2007,14,Sun,2007-12-09,1:01PM,False,Tampa Bay Buccaneers,Houston Texans,28.0,257.0,2.0,14.0,305.0,2.0,14.0,-48.0,0.0
8752,2007,14,Sun,2007-12-09,1:02PM,False,New York Giants,Philadelphia Eagles,13.0,306.0,1.0,16.0,318.0,2.0,-3.0,-12.0,-1.0
8753,2007,14,Sun,2007-12-09,1:02PM,False,Miami Dolphins,Buffalo Bills,38.0,389.0,1.0,17.0,285.0,5.0,21.0,104.0,-4.0
8754,2007,14,Sun,2007-12-09,1:02PM,False,San Diego Chargers,Tennessee Titans,17.0,240.0,2.0,23.0,341.0,3.0,-6.0,-101.0,-1.0
8755,2007,14,Sun,2007-12-09,1:02PM,False,Oakland Raiders,Green Bay Packers,38.0,445.0,1.0,7.0,233.0,3.0,31.0,212.0,-2.0
8756,2007,14,Sun,2007-12-09,1:02PM,False,St. Louis Rams,Cincinnati Bengals,19.0,370.0,2.0,10.0,241.0,2.0,9.0,129.0,0.0
8757,2007,14,Sun,2007-12-09,1:03PM,False,Carolina Panthers,Jacksonville Jaguars,37.0,427.0,1.0,6.0,149.0,2.0,31.0,278.0,-1.0
8758,2007,14,Sun,2007-12-09,1:03PM,False,Dallas Cowboys,Detroit Lions,27.0,390.0,0.0,28.0,368.0,1.0,-1.0,22.0,-1.0
8759,2007,14,Sun,2007-12-09,4:05PM,False,Minnesota Vikings,San Francisco 49ers,7.0,282.0,5.0,27.0,280.0,1.0,-20.0,2.0,4.0
8760,2007,14,Sun,2007-12-09,4:06PM,False,Arizona Cardinals,Seattle Seahawks,42.0,349.0,0.0,21.0,355.0,5.0,21.0,-6.0,-5.0
8761,2007,14,Sun,2007-12-09,4:15PM,False,Kansas City Chiefs,Denver Broncos,41.0,453.0,0.0,7.0,129.0,3.0,34.0,324.0,-3.0
8762,2007,14,Sun,2007-12-09,4:15PM,False,Cleveland Browns,New York Jets,18.0,387.0,2.0,24.0,337.0,1.0,-6.0,50.0,1.0
8763,2007,14,Sun,2007-12-09,4:15PM,False,Pittsburgh Steelers,New England Patriots,34.0,421.0,0.0,13.0,349.0,1.0,21.0,72.0,-1.0
8764,2007,14,Sun,2007-12-09,8:23PM,False,Indianapolis Colts,Baltimore Ravens,20.0,243.0,5.0,44.0,334.0,0.0,-24.0,-91.0,5.0
8765,2007,14,Mon,2007-12-10,8:40PM,False,New Orleans Saints,Atlanta Falcons,14.0,323.0,1.0,34.0,473.0,1.0,-20.0,-150.0,0.0
8766,2007,15,Thu,2007-12-13,8:15PM,False,Denver Broncos,Houston Texans,31.0,358.0,1.0,13.0,308.0,0.0,18.0,50.0,1.0
8767,2007,15,Sat,2007-12-15,8:15PM,False,Cincinnati Bengals,San Francisco 49ers,20.0,337.0,0.0,13.0,313.0,0.0,7.0,24.0,0.0
8768,2007,15,Sun,2007-12-16,1:00PM,False,Green Bay Packers,St. Louis Rams,14.0,364.0,2.0,33.0,277.0,3.0,-19.0,87.0,-1.0
8769,2007,15,Sun,2007-12-16,1:00PM,False,Tennessee Titans,Kansas City Chiefs,17.0,306.0,3.0,26.0,327.0,0.0,-9.0,-21.0,3.0
8770,2007,15,Sun,2007-12-16,1:02PM,False,New York Jets,New England Patriots,20.0,265.0,1.0,10.0,234.0,2.0,10.0,31.0,-1.0
8771,2007,15,Sun,2007-12-16,1:02PM,False,Seattle Seahawks,Carolina Panthers,13.0,322.0,0.0,10.0,282.0,1.0,3.0,40.0,-1.0
8772,2007,15,Sun,2007-12-16,1:03PM,False,Jacksonville Jaguars,Pittsburgh Steelers,22.0,217.0,0.0,29.0,421.0,1.0,-7.0,-204.0,-1.0
8773,2007,15,Sun,2007-12-16,1:03PM,False,Arizona Cardinals,New Orleans Saints,31.0,421.0,2.0,24.0,317.0,2.0,7.0,104.0,0.0
8774,2007,15,Sun,2007-12-16,1:03PM,False,Atlanta Falcons,Tampa Bay Buccaneers,37.0,285.0,1.0,3.0,133.0,4.0,34.0,152.0,-3.0
8775,2007,15,Sun,2007-12-16,1:03PM,False,Buffalo Bills,Cleveland Browns,8.0,304.0,0.0,0.0,232.0,0.0,8.0,72.0,0.0
8776,2007,15,Sun,2007-12-16,1:03PM,False,Baltimore Ravens,Miami Dolphins,22.0,360.0,0.0,16.0,345.0,1.0,6.0,15.0,-1.0
8777,2007,15,Sun,2007-12-16,4:05PM,False,Indianapolis Colts,Oakland Raiders,14.0,253.0,0.0,21.0,322.0,1.0,-7.0,-69.0,-1.0
8778,2007,15,Sun,2007-12-16,4:15PM,False,Philadelphia Eagles,Dallas Cowboys,6.0,240.0,3.0,10.0,315.0,1.0,-4.0,-75.0,2.0
8779,2007,15,Sun,2007-12-16,4:15PM,False,Detroit Lions,San Diego Chargers,51.0,416.0,0.0,14.0,328.0,6.0,37.0,88.0,-6.0
8780,2007,15,Sun,2007-12-16,8:24PM,False,Washington Redskins,New York Giants,10.0,307.0,1.0,22.0,309.0,0.0,-12.0,-2.0,1.0
8781,2007,15,Mon,2007-12-17,8:40PM,False,Chicago Bears,Minnesota Vikings,20.0,372.0,4.0,13.0,209.0,1.0,7.0,163.0,3.0
8782,2007,16,Thu,2007-12-20,8:15PM,False,Pittsburgh Steelers,St. Louis Rams,24.0,316.0,2.0,41.0,425.0,0.0,-17.0,-109.0,2.0
8783,2007,16,Sat,2007-12-22,8:15PM,False,Dallas Cowboys,Carolina Panthers,13.0,216.0,1.0,20.0,405.0,1.0,-7.0,-189.0,0.0
8784,2007,16,Sun,2007-12-23,1:02PM,False,New York Giants,Buffalo Bills,21.0,244.0,4.0,38.0,383.0,4.0,-17.0,-139.0,0.0
8785,2007,16,Sun,2007-12-23,1:02PM,False,Houston Texans,Indianapolis Colts,38.0,458.0,1.0,15.0,299.0,3.0,23.0,159.0,-2.0
8786,2007,16,Sun,2007-12-23,1:02PM,False,Philadelphia Eagles,New Orleans Saints,23.0,346.0,1.0,38.0,435.0,1.0,-15.0,-89.0,0.0
8787,2007,16,Sun,2007-12-23,1:02PM,False,Kansas City Chiefs,Detroit Lions,25.0,236.0,1.0,20.0,407.0,1.0,5.0,-171.0,0.0
8788,2007,16,Sun,2007-12-23,1:02PM,False,Cleveland Browns,Cincinnati Bengals,19.0,270.0,3.0,14.0,380.0,4.0,5.0,-110.0,-1.0
8789,2007,16,Sun,2007-12-23,1:02PM,False,Oakland Raiders,Jacksonville Jaguars,49.0,437.0,2.0,11.0,215.0,4.0,38.0,222.0,-2.0
8790,2007,16,Sun,2007-12-23,1:03PM,False,Green Bay Packers,Chicago Bears,35.0,240.0,0.0,7.0,274.0,2.0,28.0,-34.0,-2.0
8791,2007,16,Sun,2007-12-23,4:05PM,False,Atlanta Falcons,Arizona Cardinals,30.0,437.0,0.0,27.0,405.0,1.0,3.0,32.0,-1.0
8792,2007,16,Sun,2007-12-23,4:05PM,False,Tampa Bay Buccaneers,San Francisco 49ers,21.0,213.0,2.0,19.0,434.0,2.0,2.0,-221.0,0.0
8793,2007,16,Sun,2007-12-23,4:15PM,False,Miami Dolphins,New England Patriots,28.0,400.0,4.0,7.0,241.0,0.0,21.0,159.0,4.0
8794,2007,16,Sun,2007-12-23,4:15PM,False,New York Jets,Tennessee Titans,10.0,273.0,2.0,6.0,296.0,2.0,4.0,-23.0,0.0
8795,2007,16,Sun,2007-12-23,4:16PM,False,Baltimore Ravens,Seattle Seahawks,27.0,336.0,2.0,6.0,293.0,3.0,21.0,43.0,-1.0
8796,2007,16,Sun,2007-12-23,8:15PM,False,Washington Redskins,Minnesota Vikings,21.0,299.0,3.0,32.0,367.0,0.0,-11.0,-68.0,3.0
8797,2007,16,Mon,2007-12-24,8:10PM,False,Denver Broncos,San Diego Chargers,23.0,334.0,1.0,3.0,225.0,3.0,20.0,109.0,-2.0
8798,2007,17,Sat,2007-12-29,8:15PM,False,New England Patriots,New York Giants,35.0,316.0,1.0,38.0,390.0,0.0,-3.0,-74.0,1.0
8799,2007,17,Sun,2007-12-30,1:00PM,False,New Orleans Saints,Chicago Bears,33.0,275.0,3.0,25.0,413.0,3.0,8.0,-138.0,0.0
8800,2007,17,Sun,2007-12-30,1:01PM,False,Buffalo Bills,Philadelphia Eagles,17.0,391.0,2.0,9.0,271.0,0.0,8.0,120.0,2.0
8801,2007,17,Sun,2007-12-30,1:02PM,False,Detroit Lions,Green Bay Packers,34.0,394.0,1.0,13.0,293.0,2.0,21.0,101.0,-1.0
8802,2007,17,Sun,2007-12-30,1:02PM,False,Carolina Panthers,Tampa Bay Buccaneers,23.0,303.0,1.0,31.0,349.0,2.0,-8.0,-46.0,-1.0
8803,2007,17,Sun,2007-12-30,1:02PM,False,Jacksonville Jaguars,Houston Texans,42.0,290.0,1.0,28.0,381.0,1.0,14.0,-91.0,0.0
8804,2007,17,Sun,2007-12-30,1:03PM,False,Cincinnati Bengals,Miami Dolphins,25.0,336.0,1.0,38.0,393.0,1.0,-13.0,-57.0,0.0
8805,2007,17,Sun,2007-12-30,1:03PM,False,San Francisco 49ers,Cleveland Browns,20.0,358.0,1.0,7.0,185.0,0.0,13.0,173.0,1.0
8806,2007,17,Sun,2007-12-30,1:04PM,False,Seattle Seahawks,Atlanta Falcons,44.0,364.0,0.0,41.0,501.0,3.0,3.0,-137.0,-3.0
8807,2007,17,Sun,2007-12-30,4:15PM,False,St. Louis Rams,Arizona Cardinals,48.0,422.0,2.0,19.0,234.0,3.0,29.0,188.0,-1.0
8808,2007,17,Sun,2007-12-30,4:15PM,False,Kansas City Chiefs,New York Jets,13.0,337.0,0.0,10.0,219.0,0.0,3.0,118.0,0.0
8809,2007,17,Sun,2007-12-30,4:15PM,False,Dallas Cowboys,Washington Redskins,27.0,354.0,2.0,6.0,147.0,1.0,21.0,207.0,1.0
8810,2007,17,Sun,2007-12-30,4:15PM,False,San Diego Chargers,Oakland Raiders,17.0,316.0,4.0,30.0,253.0,1.0,-13.0,63.0,3.0
8811,2007,17,Sun,2007-12-30,4:16PM,False,Minnesota Vikings,Denver Broncos,22.0,362.0,0.0,19.0,332.0,3.0,3.0,30.0,-3.0
8812,2007,17,Sun,2007-12-30,4:17PM,False,Pittsburgh Steelers,Baltimore Ravens,27.0,334.0,1.0,21.0,264.0,3.0,6.0,70.0,-2.0
8813,2007,17,Sun,2007-12-30,8:24PM,False,Tennessee Titans,Indianapolis Colts,10.0,194.0,1.0,16.0,356.0,2.0,-6.0,-162.0,-1.0
8815,2007,WildCard,Sat,2008-01-05,4:35PM,False,Washington Redskins,Seattle Seahawks,35.0,304.0,2.0,14.0,319.0,2.0,21.0,-15.0,0.0
8816,2007,WildCard,Sat,2008-01-05,8:13PM,False,Jacksonville Jaguars,Pittsburgh Steelers,29.0,340.0,4.0,31.0,239.0,2.0,-2.0,101.0,2.0
8817,2007,WildCard,Sun,2008-01-06,1:03PM,False,New York Giants,Tampa Bay Buccaneers,14.0,271.0,3.0,24.0,277.0,0.0,-10.0,-6.0,3.0
8818,2007,WildCard,Sun,2008-01-06,4:30PM,False,Tennessee Titans,San Diego Chargers,17.0,350.0,1.0,6.0,248.0,2.0,11.0,102.0,-1.0
8819,2007,Division,Sat,2008-01-12,4:33PM,False,Seattle Seahawks,Green Bay Packers,42.0,408.0,2.0,20.0,200.0,1.0,22.0,208.0,1.0
8820,2007,Division,Sat,2008-01-12,8:15PM,False,Jacksonville Jaguars,New England Patriots,31.0,403.0,0.0,20.0,350.0,2.0,11.0,53.0,-2.0
8821,2007,Division,Sun,2008-01-13,1:06PM,False,San Diego Chargers,Indianapolis Colts,24.0,446.0,3.0,28.0,411.0,1.0,-4.0,35.0,2.0
8822,2007,Division,Sun,2008-01-13,4:45PM,False,New York Giants,Dallas Cowboys,17.0,336.0,1.0,21.0,230.0,0.0,-4.0,106.0,1.0
8823,2007,ConfChamp,Sun,2008-01-20,3:05PM,False,San Diego Chargers,New England Patriots,21.0,347.0,3.0,12.0,311.0,2.0,9.0,36.0,1.0
8824,2007,ConfChamp,Sun,2008-01-20,6:42PM,False,New York Giants,Green Bay Packers,20.0,264.0,2.0,23.0,377.0,1.0,-3.0,-113.0,1.0
8825,2007,SuperBowl,Sun,2008-02-03,6:30PM,True,New England Patriots,New York Giants,17.0,338.0,1.0,14.0,274.0,1.0,3.0,64.0,0.0
8826,2008,1,Thu,2008-09-04,7:08PM,False,Washington Redskins,New York Giants,16.0,354.0,1.0,7.0,209.0,0.0,9.0,145.0,1.0
8827,2008,1,Sun,2008-09-07,1:02PM,False,St. Louis Rams,Philadelphia Eagles,38.0,522.0,0.0,3.0,166.0,0.0,35.0,356.0,0.0
8828,2008,1,Sun,2008-09-07,1:02PM,False,Tampa Bay Buccaneers,New Orleans Saints,24.0,438.0,1.0,20.0,352.0,1.0,4.0,86.0,0.0
8829,2008,1,Sun,2008-09-07,1:02PM,False,Seattle Seahawks,Buffalo Bills,34.0,338.0,0.0,10.0,252.0,2.0,24.0,86.0,-2.0
8830,2008,1,Sun,2008-09-07,1:02PM,False,Houston Texans,Pittsburgh Steelers,38.0,305.0,1.0,17.0,234.0,3.0,21.0,71.0,-2.0
8831,2008,1,Sun,2008-09-07,1:02PM,False,Kansas City Chiefs,New England Patriots,17.0,338.0,2.0,10.0,284.0,1.0,7.0,54.0,1.0
8832,2008,1,Sun,2008-09-07,1:02PM,False,New York Jets,Miami Dolphins,14.0,277.0,1.0,20.0,293.0,1.0,-6.0,-16.0,0.0
8833,2008,1,Sun,2008-09-07,1:04PM,False,Detroit Lions,Atlanta Falcons,34.0,474.0,0.0,21.0,316.0,1.0,13.0,158.0,-1.0
8834,2008,1,Sun,2008-09-07,1:05PM,False,Jacksonville Jaguars,Tennessee Titans,17.0,309.0,2.0,10.0,189.0,3.0,7.0,120.0,-1.0
8835,2008,1,Sun,2008-09-07,1:06PM,False,Cincinnati Bengals,Baltimore Ravens,17.0,358.0,2.0,10.0,154.0,2.0,7.0,204.0,0.0
8836,2008,1,Sun,2008-09-07,4:15PM,False,Carolina Panthers,San Diego Chargers,24.0,316.0,1.0,26.0,388.0,1.0,-2.0,-72.0,0.0
8837,2008,1,Sun,2008-09-07,4:16PM,False,Dallas Cowboys,Cleveland Browns,10.0,205.0,0.0,28.0,487.0,1.0,-18.0,-282.0,-1.0
8838,2008,1,Sun,2008-09-07,4:16PM,False,Arizona Cardinals,San Francisco 49ers,13.0,291.0,5.0,23.0,285.0,0.0,-10.0,6.0,5.0
8839,2008,1,Sun,2008-09-07,8:23PM,False,Chicago Bears,Indianapolis Colts,13.0,293.0,1.0,29.0,319.0,0.0,-16.0,-26.0,1.0
8840,2008,1,Mon,2008-09-08,7:10PM,False,Minnesota Vikings,Green Bay Packers,24.0,317.0,0.0,19.0,355.0,1.0,5.0,-38.0,-1.0
8841,2008,1,Mon,2008-09-08,10:22PM,False,Denver Broncos,Oakland Raiders,14.0,307.0,1.0,41.0,441.0,0.0,-27.0,-134.0,1.0
8842,2008,2,Sun,2008-09-14,1:00PM,False,New York Giants,St. Louis Rams,13.0,201.0,1.0,41.0,441.0,0.0,-28.0,-240.0,1.0
8843,2008,2,Sun,2008-09-14,1:00PM,False,Oakland Raiders,Kansas City Chiefs,8.0,190.0,2.0,23.0,355.0,2.0,-15.0,-165.0,0.0
8844,2008,2,Sun,2008-09-14,1:02PM,False,Tennessee Titans,Cincinnati Bengals,7.0,215.0,2.0,24.0,295.0,1.0,-17.0,-80.0,1.0
8845,2008,2,Sun,2008-09-14,1:03PM,False,New Orleans Saints,Washington Redskins,29.0,455.0,1.0,24.0,250.0,3.0,5.0,205.0,-2.0
8846,2008,2,Sun,2008-09-14,1:03PM,False,Buffalo Bills,Jacksonville Jaguars,16.0,243.0,2.0,20.0,285.0,1.0,-4.0,-42.0,1.0
8847,2008,2,Sun,2008-09-14,1:03PM,False,Chicago Bears,Carolina Panthers,20.0,216.0,1.0,17.0,256.0,2.0,3.0,-40.0,-1.0
8848,2008,2,Sun,2008-09-14,1:03PM,False,Green Bay Packers,Detroit Lions,25.0,311.0,3.0,48.0,447.0,1.0,-23.0,-136.0,2.0
8849,2008,2,Sun,2008-09-14,1:05PM,False,Indianapolis Colts,Minnesota Vikings,15.0,299.0,1.0,18.0,321.0,2.0,-3.0,-22.0,-1.0
8850,2008,2,Sun,2008-09-14,4:05PM,False,Atlanta Falcons,Tampa Bay Buccaneers,24.0,311.0,1.0,9.0,234.0,2.0,15.0,77.0,-1.0
8851,2008,2,Sun,2008-09-14,4:06PM,False,San Francisco 49ers,Seattle Seahawks,30.0,351.0,3.0,33.0,365.0,1.0,-3.0,-14.0,2.0
8852,2008,2,Sun,2008-09-14,4:15PM,False,Miami Dolphins,Arizona Cardinals,31.0,445.0,0.0,10.0,236.0,0.0,21.0,209.0,0.0
8853,2008,2,Sun,2008-09-14,4:15PM,False,New England Patriots,New York Jets,10.0,256.0,1.0,19.0,260.0,0.0,-9.0,-4.0,1.0
8854,2008,2,Sun,2008-09-14,4:15PM,False,San Diego Chargers,Denver Broncos,39.0,486.0,1.0,38.0,456.0,1.0,1.0,30.0,0.0
8855,2008,2,Sun,2008-09-14,8:23PM,False,Pittsburgh Steelers,Cleveland Browns,6.0,208.0,2.0,10.0,281.0,0.0,-4.0,-73.0,2.0
8856,2008,2,Mon,2008-09-15,8:40PM,False,Philadelphia Eagles,Dallas Cowboys,41.0,380.0,2.0,37.0,337.0,1.0,4.0,43.0,1.0
8857,2008,3,Sun,2008-09-21,1:02PM,False,Houston Texans,Tennessee Titans,31.0,343.0,2.0,12.0,317.0,3.0,19.0,26.0,-1.0
8858,2008,3,Sun,2008-09-21,1:02PM,False,Kansas City Chiefs,Atlanta Falcons,38.0,378.0,1.0,14.0,301.0,3.0,24.0,77.0,-2.0
8859,2008,3,Sun,2008-09-21,1:02PM,False,Cincinnati Bengals,New York Giants,26.0,406.0,0.0,23.0,347.0,0.0,3.0,59.0,0.0
8860,2008,3,Sun,2008-09-21,1:02PM,False,Miami Dolphins,New England Patriots,13.0,215.0,2.0,38.0,461.0,0.0,-25.0,-246.0,2.0
8861,2008,3,Sun,2008-09-21,1:02PM,False,Arizona Cardinals,Washington Redskins,24.0,323.0,0.0,17.0,313.0,2.0,7.0,10.0,-2.0
8862,2008,3,Sun,2008-09-21,1:02PM,False,Oakland Raiders,Buffalo Bills,24.0,378.0,3.0,23.0,247.0,1.0,1.0,131.0,2.0
8863,2008,3,Sun,2008-09-21,1:02PM,False,Tampa Bay Buccaneers,Chicago Bears,24.0,405.0,2.0,27.0,454.0,4.0,-3.0,-49.0,-2.0
8864,2008,3,Sun,2008-09-21,1:05PM,False,Carolina Panthers,Minnesota Vikings,20.0,305.0,1.0,10.0,204.0,2.0,10.0,101.0,-1.0
8865,2008,3,Sun,2008-09-21,4:06PM,False,New Orleans Saints,Denver Broncos,34.0,369.0,2.0,32.0,502.0,1.0,2.0,-133.0,1.0
8866,2008,3,Sun,2008-09-21,4:06PM,False,Detroit Lions,San Francisco 49ers,31.0,370.0,0.0,13.0,240.0,2.0,18.0,130.0,-2.0
8867,2008,3,Sun,2008-09-21,4:06PM,False,St. Louis Rams,Seattle Seahawks,37.0,407.0,1.0,13.0,240.0,2.0,24.0,167.0,-1.0
8868,2008,3,Sun,2008-09-21,4:14PM,False,Pittsburgh Steelers,Philadelphia Eagles,15.0,260.0,3.0,6.0,181.0,3.0,9.0,79.0,0.0
8869,2008,3,Sun,2008-09-21,4:15PM,False,Jacksonville Jaguars,Indianapolis Colts,21.0,325.0,2.0,23.0,403.0,1.0,-2.0,-78.0,1.0
8870,2008,3,Sun,2008-09-21,4:16PM,False,Cleveland Browns,Baltimore Ravens,28.0,273.0,2.0,10.0,169.0,3.0,18.0,104.0,-1.0
