,Season,Week,Day,Date,Time,Home_Team,Points_Home,Yards_Home,Turnover_Home,Away_Team,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff,Home_Latitude,Home_Longitude,Home_Stad_Type,Home_Altitude,Away_Latitude,Away_Longitude,Away_Stad_Type,Away_Altitude,Home_Tupe,Away_Tupe,distance
12060,2020,2,Sun,2020-09-20,1:00PM,Pittsburgh Steelers,26.0,410.0,2.0,Denver Broncos,21.0,319.0,2.0,5.0,91.0,0.0,40.446786,-80.015761,Open,732,39.743936,-105.020097,Open,5280,"(40.446786, -80.015761)","(39.743936, -105.020097)",1321.3726010725302
12061,2020,2,Sun,2020-09-20,1:00PM,Tampa Bay Buccaneers,31.0,339.0,2.0,Carolina Panthers,17.0,427.0,4.0,14.0,-88.0,-2.0,27.975967,-82.50335,Open,36,35.225808,-80.852861,Open,715,"(27.975967, -82.50335)","(35.225808, -80.852861)",508.8661774144302
12062,2020,2,Sun,2020-09-20,1:00PM,Green Bay Packers,42.0,488.0,0.0,Detroit Lions,21.0,307.0,1.0,21.0,181.0,-1.0,44.501306,-88.062167,Open,640,42.340156,-83.045808,Fixed,604,"(44.501306, -88.062167)","(42.340156, -83.045808)",293.13780646447213
12063,2020,2,Sun,2020-09-20,1:00PM,Chicago Bears,17.0,304.0,2.0,New York Giants,13.0,295.0,2.0,4.0,9.0,0.0,41.862306,-87.616672,Open,584,40.812194,-74.076983,Open,7,"(41.862306, -87.616672)","(40.812194, -74.076983)",707.1966232680558
12064,2020,2,Sun,2020-09-20,1:00PM,Tennessee Titans,33.0,354.0,0.0,Jacksonville Jaguars,30.0,480.0,2.0,3.0,-126.0,-2.0,36.166461,-86.771289,Open,397,30.323925,-81.637356,Open,23,"(36.166461, -86.771289)","(30.323925, -81.637356)",500.3127279144742
12065,2020,2,Sun,2020-09-20,1:00PM,Dallas Cowboys,40.0,570.0,3.0,Atlanta Falcons,39.0,380.0,0.0,1.0,190.0,3.0,32.747778,-97.092778,Retractable,320,33.757614,-84.400972,Retractable,305,"(32.747778, -97.092778)","(33.757614, -84.400972)",737.7090327829204
12066,2020,2,Sun,2020-09-20,1:00PM,Miami Dolphins,28.0,410.0,0.0,Buffalo Bills,31.0,523.0,1.0,-3.0,-113.0,-1.0,25.957919,-80.238842,Open,10,42.773739,-78.786978,Open,849,"(25.957919, -80.238842)","(42.773739, -78.786978)",1162.028621613805
12067,2020,2,Sun,2020-09-20,1:00PM,Philadelphia Eagles,19.0,363.0,3.0,Los Angeles Rams,37.0,449.0,1.0,-18.0,-86.0,2.0,39.900775,-75.167453,Open,10,33.95345,-118.3392,Fixed,125,"(39.900775, -75.167453)","(33.95345, -118.3392)",2401.3042384429777
12068,2020,2,Sun,2020-09-20,1:00PM,Indianapolis Colts,28.0,354.0,1.0,Minnesota Vikings,11.0,175.0,3.0,17.0,179.0,-2.0,39.760056,-86.163806,Retractable,705,44.973881,-93.258094,Fixed,840,"(39.760056, -86.163806)","(44.973881, -93.258094)",510.84635302004364
12069,2020,2,Sun,2020-09-20,4:05PM,Arizona Cardinals,30.0,438.0,1.0,Washington Football Team,15.0,316.0,2.0,15.0,122.0,-1.0,33.4265,-111.9326,Open,1201,38.907697,-76.864517,Open,190,"(33.4265, -111.9326)","(38.907697, -76.864517)",1983.9946484636523
12070,2020,2,Sun,2020-09-20,4:25PM,Houston Texans,16.0,304.0,2.0,Baltimore Ravens,33.0,407.0,0.0,-17.0,-103.0,2.0,29.684781,-95.410956,Retractable,49,39.277969,-76.622767,Open,23,"(29.684781, -95.410956)","(39.277969, -76.622767)",1255.989349151453
12071,2020,2,Sun,2020-09-20,4:25PM,Los Angeles Chargers,20.0,479.0,1.0,Kansas City Chiefs,23.0,414.0,0.0,-3.0,65.0,1.0,33.95345,-118.3392,Fixed,125,39.048914,-94.484039,Open,889,"(33.95345, -118.3392)","(39.048914, -94.484039)",1369.2327425495146
12072,2020,2,Sun,2020-09-20,8:20PM,Seattle Seahawks,35.0,429.0,1.0,New England Patriots,30.0,464.0,1.0,5.0,-35.0,0.0,47.595153,-122.331625,Open,16,42.090925,-71.26435,Open,249,"(47.595153, -122.331625)","(42.090925, -71.26435)",2491.2910380599014
12073,2020,2,Mon,2020-09-21,8:15PM,Las Vegas Raiders,34.0,377.0,1.0,New Orleans Saints,24.0,424.0,1.0,10.0,-47.0,0.0,36.090833,-115.183611,Fixed,3251,29.950931,-90.081364,Fixed,3,"(36.090833, -115.183611)","(29.950931, -90.081364)",1512.60971892374
12074,2020,3,Thu,2020-09-24,8:20PM,Jacksonville Jaguars,13.0,318.0,2.0,Miami Dolphins,31.0,294.0,0.0,-18.0,24.0,2.0,30.323925,-81.637356,Open,23,25.957919,-80.238842,Open,10,"(30.323925, -81.637356)","(25.957919, -80.238842)",312.52368157627586
12075,2020,3,Sun,2020-09-27,1:00PM,Atlanta Falcons,26.0,371.0,1.0,Chicago Bears,30.0,437.0,2.0,-4.0,-66.0,-1.0,33.757614,-84.400972,Retractable,305,41.862306,-87.616672,Open,584,"(33.757614, -84.400972)","(41.862306, -87.616672)",585.8782735269535
12076,2020,3,Sun,2020-09-27,1:00PM,Buffalo Bills,35.0,375.0,2.0,Los Angeles Rams,32.0,478.0,2.0,3.0,-103.0,0.0,42.773739,-78.786978,Open,849,33.95345,-118.3392,Fixed,125,"(42.773739, -78.786978)","(33.95345, -118.3392)",2210.2255821184767
12077,2020,3,Sun,2020-09-27,1:00PM,Philadelphia Eagles,23.0,378.0,2.0,Cincinnati Bengals,23.0,304.0,0.0,0.0,74.0,2.0,39.900775,-75.167453,Open,10,39.095442,-84.516039,Open,479,"(39.900775, -75.167453)","(39.095442, -84.516039)",502.5041928912677
12078,2020,3,Sun,2020-09-27,1:00PM,Minnesota Vikings,30.0,464.0,3.0,Tennessee Titans,31.0,444.0,1.0,-1.0,20.0,2.0,44.973881,-93.258094,Fixed,840,36.166461,-86.771289,Open,397,"(44.973881, -93.258094)","(36.166461, -86.771289)",696.4420474732841
12079,2020,3,Sun,2020-09-27,1:00PM,New England Patriots,36.0,406.0,1.0,Las Vegas Raiders,20.0,375.0,3.0,16.0,31.0,-2.0,42.090925,-71.26435,Open,249,36.090833,-115.183611,Fixed,3251,"(42.090925, -71.26435)","(36.090833, -115.183611)",2370.427657987263
12080,2020,3,Sun,2020-09-27,1:00PM,New York Giants,9.0,231.0,3.0,San Francisco 49ers,36.0,420.0,0.0,-27.0,-189.0,3.0,40.812194,-74.076983,Open,7,37.713486,-122.386256,Open,16,"(40.812194, -74.076983)","(37.713486, -122.386256)",2566.680838014338
12081,2020,3,Sun,2020-09-27,1:00PM,Pittsburgh Steelers,28.0,387.0,0.0,Houston Texans,21.0,260.0,1.0,7.0,127.0,-1.0,40.446786,-80.015761,Open,732,29.684781,-95.410956,Retractable,49,"(40.446786, -80.015761)","(29.684781, -95.410956)",1142.240706023274
12082,2020,3,Sun,2020-09-27,1:00PM,Cleveland Browns,34.0,300.0,0.0,Washington Football Team,20.0,309.0,5.0,14.0,-9.0,-5.0,41.506022,-81.699564,Open,581,38.907697,-76.864517,Open,190,"(41.506022, -81.699564)","(38.907697, -76.864517)",312.2663268098126
12083,2020,3,Sun,2020-09-27,4:05PM,Indianapolis Colts,36.0,353.0,0.0,New York Jets,7.0,260.0,3.0,29.0,93.0,-3.0,39.760056,-86.163806,Retractable,705,40.812194,-74.076983,Open,7,"(39.760056, -86.163806)","(40.812194, -74.076983)",642.2487255524643
12084,2020,3,Sun,2020-09-27,4:05PM,Los Angeles Chargers,16.0,436.0,4.0,Carolina Panthers,21.0,302.0,0.0,-5.0,134.0,4.0,33.95345,-118.3392,Fixed,125,35.225808,-80.852861,Open,715,"(33.95345, -118.3392)","(35.225808, -80.852861)",2126.005011171794
12085,2020,3,Sun,2020-09-27,4:25PM,Seattle Seahawks,38.0,412.0,1.0,Dallas Cowboys,31.0,522.0,3.0,7.0,-110.0,-2.0,47.595153,-122.331625,Open,16,32.747778,-97.092778,Retractable,320,"(47.595153, -122.331625)","(32.747778, -97.092778)",1670.4175849163291
12086,2020,3,Sun,2020-09-27,4:25PM,Arizona Cardinals,23.0,377.0,3.0,Detroit Lions,26.0,322.0,0.0,-3.0,55.0,3.0,33.4265,-111.9326,Open,1201,42.340156,-83.045808,Fixed,604,"(33.4265, -111.9326)","(42.340156, -83.045808)",1684.311695060318
12087,2020,3,Sun,2020-09-27,4:25PM,Denver Broncos,10.0,226.0,2.0,Tampa Bay Buccaneers,28.0,353.0,0.0,-18.0,-127.0,2.0,39.743936,-105.020097,Open,5280,27.975967,-82.50335,Open,36,"(39.743936, -105.020097)","(27.975967, -82.50335)",1520.9952893926434
12088,2020,3,Sun,2020-09-27,8:20PM,New Orleans Saints,30.0,397.0,1.0,Green Bay Packers,37.0,369.0,0.0,-7.0,28.0,1.0,29.950931,-90.081364,Fixed,3,44.501306,-88.062167,Open,640,"(29.950931, -90.081364)","(44.501306, -88.062167)",1009.4909444079859
12089,2020,3,Mon,2020-09-28,8:15PM,Baltimore Ravens,20.0,228.0,1.0,Kansas City Chiefs,34.0,517.0,1.0,-14.0,-289.0,0.0,39.277969,-76.622767,Open,23,39.048914,-94.484039,Open,889,"(39.277969, -76.622767)","(39.048914, -94.484039)",957.7765959484732
12090,2020,4,Thu,2020-10-01,8:20PM,New York Jets,28.0,321.0,0.0,Denver Broncos,37.0,359.0,3.0,-9.0,-38.0,-3.0,40.812194,-74.076983,Open,7,39.743936,-105.020097,Open,5280,"(40.812194, -74.076983)","(39.743936, -105.020097)",1628.359925758256
12091,2020,4,Sun,2020-10-04,1:00PM,Carolina Panthers,31.0,444.0,1.0,Arizona Cardinals,21.0,262.0,1.0,10.0,182.0,0.0,35.225808,-80.852861,Open,715,33.4265,-111.9326,Open,1201,"(35.225808, -80.852861)","(33.4265, -111.9326)",1774.3927524270835
12092,2020,4,Sun,2020-10-04,1:00PM,Washington Football Team,17.0,343.0,1.0,Baltimore Ravens,31.0,350.0,2.0,-14.0,-7.0,-1.0,38.907697,-76.864517,Open,190,39.277969,-76.622767,Open,23,"(38.907697, -76.864517)","(39.277969, -76.622767)",28.658378794297967
12093,2020,4,Sun,2020-10-04,1:00PM,Houston Texans,23.0,386.0,1.0,Minnesota Vikings,31.0,410.0,0.0,-8.0,-24.0,1.0,29.684781,-95.410956,Retractable,49,44.973881,-93.258094,Fixed,840,"(29.684781, -95.410956)","(44.973881, -93.258094)",1060.9220944501737
12094,2020,4,Sun,2020-10-04,1:00PM,Dallas Cowboys,38.0,566.0,3.0,Cleveland Browns,49.0,508.0,0.0,-11.0,58.0,3.0,32.747778,-97.092778,Retractable,320,41.506022,-81.699564,Open,581,"(32.747778, -97.092778)","(41.506022, -81.699564)",1040.0981600057517
12095,2020,4,Sun,2020-10-04,1:00PM,Detroit Lions,29.0,281.0,1.0,New Orleans Saints,35.0,392.0,1.0,-6.0,-111.0,0.0,42.340156,-83.045808,Fixed,604,29.950931,-90.081364,Fixed,3,"(42.340156, -83.045808)","(29.950931, -90.081364)",939.6060765416917
12096,2020,4,Sun,2020-10-04,1:00PM,Chicago Bears,11.0,269.0,1.0,Indianapolis Colts,19.0,289.0,0.0,-8.0,-20.0,1.0,41.862306,-87.616672,Open,584,39.760056,-86.163806,Retractable,705,"(41.862306, -87.616672)","(39.760056, -86.163806)",163.8380377029702
12097,2020,4,Sun,2020-10-04,1:00PM,Tampa Bay Buccaneers,38.0,484.0,1.0,Los Angeles Chargers,31.0,324.0,2.0,7.0,160.0,-1.0,27.975967,-82.50335,Open,36,33.95345,-118.3392,Fixed,125,"(27.975967, -82.50335)","(33.95345, -118.3392)",2155.6400078101965
12098,2020,4,Sun,2020-10-04,1:00PM,Cincinnati Bengals,33.0,505.0,1.0,Jacksonville Jaguars,25.0,429.0,1.0,8.0,76.0,0.0,39.095442,-84.516039,Open,479,30.323925,-81.637356,Open,23,"(39.095442, -84.516039)","(30.323925, -81.637356)",626.3496376572004
12099,2020,4,Sun,2020-10-04,1:00PM,Miami Dolphins,23.0,415.0,2.0,Seattle Seahawks,31.0,441.0,1.0,-8.0,-26.0,1.0,25.957919,-80.238842,Open,10,47.595153,-122.331625,Open,16,"(25.957919, -80.238842)","(47.595153, -122.331625)",2722.5101073968985
12100,2020,4,Sun,2020-10-04,4:05PM,Los Angeles Rams,17.0,240.0,1.0,New York Giants,9.0,295.0,1.0,8.0,-55.0,0.0,33.95345,-118.3392,Fixed,125,40.812194,-74.076983,Open,7,"(33.95345, -118.3392)","(40.812194, -74.076983)",2454.593184594154
12101,2020,4,Sun,2020-10-04,4:25PM,Las Vegas Raiders,23.0,383.0,2.0,Buffalo Bills,30.0,337.0,0.0,-7.0,46.0,2.0,36.090833,-115.183611,Fixed,3251,42.773739,-78.786978,Open,849,"(36.090833, -115.183611)","(42.773739, -78.786978)",1984.5599951308548
12102,2020,4,Sun,2020-10-04,8:20PM,San Francisco 49ers,20.0,417.0,3.0,Philadelphia Eagles,25.0,267.0,1.0,-5.0,150.0,2.0,37.713486,-122.386256,Open,16,39.900775,-75.167453,Open,10,"(37.713486, -122.386256)","(39.900775, -75.167453)",2523.1593077482294
12103,2020,4,Mon,2020-10-05,7:05PM,Kansas City Chiefs,26.0,323.0,1.0,New England Patriots,10.0,357.0,4.0,16.0,-34.0,-3.0,39.048914,-94.484039,Open,889,42.090925,-71.26435,Open,249,"(39.048914, -94.484039)","(42.090925, -71.26435)",1235.6918073672337
12104,2020,4,Mon,2020-10-05,8:15PM,Green Bay Packers,30.0,403.0,0.0,Atlanta Falcons,16.0,327.0,0.0,14.0,76.0,0.0,44.501306,-88.062167,Open,640,33.757614,-84.400972,Retractable,305,"(44.501306, -88.062167)","(33.757614, -84.400972)",766.5768407128675
12105,2020,5,Thu,2020-10-08,8:20PM,Chicago Bears,20.0,243.0,1.0,Tampa Bay Buccaneers,19.0,339.0,1.0,1.0,-96.0,0.0,41.862306,-87.616672,Open,584,27.975967,-82.50335,Open,36,"(41.862306, -87.616672)","(27.975967, -82.50335)",999.802809158366
12106,2020,5,Sun,2020-10-11,1:00PM,Atlanta Falcons,16.0,373.0,1.0,Carolina Panthers,23.0,437.0,0.0,-7.0,-64.0,1.0,33.757614,-84.400972,Retractable,305,35.225808,-80.852861,Open,715,"(33.757614, -84.400972)","(35.225808, -80.852861)",226.35830179555836
12107,2020,5,Sun,2020-10-11,1:00PM,New York Jets,10.0,285.0,0.0,Arizona Cardinals,30.0,496.0,1.0,-20.0,-211.0,-1.0,40.812194,-74.076983,Open,7,33.4265,-111.9326,Open,1201,"(40.812194, -74.076983)","(33.4265, -111.9326)",2133.9639404468367
12108,2020,5,Sun,2020-10-11,1:00PM,Baltimore Ravens,27.0,332.0,1.0,Cincinnati Bengals,3.0,205.0,3.0,24.0,127.0,-2.0,39.277969,-76.622767,Open,23,39.095442,-84.516039,Open,479,"(39.277969, -76.622767)","(39.095442, -84.516039)",423.8061168554221
12109,2020,5,Sun,2020-10-11,1:00PM,Kansas City Chiefs,32.0,413.0,1.0,Las Vegas Raiders,40.0,490.0,1.0,-8.0,-77.0,0.0,39.048914,-94.484039,Open,889,36.090833,-115.183611,Fixed,3251,"(39.048914, -94.484039)","(36.090833, -115.183611)",1151.8211031274575
12110,2020,5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,38.0,367.0,1.0,Philadelphia Eagles,29.0,336.0,2.0,9.0,31.0,-1.0,40.446786,-80.015761,Open,732,39.900775,-75.167453,Open,10,"(40.446786, -80.015761)","(39.900775, -75.167453)",259.3201877375972
12111,2020,5,Sun,2020-10-11,1:00PM,Washington Football Team,10.0,108.0,0.0,Los Angeles Rams,30.0,429.0,1.0,-20.0,-321.0,-1.0,38.907697,-76.864517,Open,190,33.95345,-118.3392,Fixed,125,"(38.907697, -76.864517)","(33.95345, -118.3392)",2315.964747948688
12112,2020,5,Sun,2020-10-11,1:00PM,Houston Texans,30.0,486.0,2.0,Jacksonville Jaguars,14.0,364.0,2.0,16.0,122.0,0.0,29.684781,-95.410956,Retractable,49,30.323925,-81.637356,Open,23,"(29.684781, -95.410956)","(30.323925, -81.637356)",826.4091557098885
12113,2020,5,Sun,2020-10-11,4:05PM,San Francisco 49ers,17.0,259.0,3.0,Miami Dolphins,43.0,436.0,0.0,-26.0,-177.0,3.0,37.713486,-122.386256,Open,16,25.957919,-80.238842,Open,10,"(37.713486, -122.386256)","(25.957919, -80.238842)",2583.6415707107158
12114,2020,5,Sun,2020-10-11,4:25PM,Dallas Cowboys,37.0,402.0,2.0,New York Giants,34.0,300.0,1.0,3.0,102.0,1.0,32.747778,-97.092778,Retractable,320,40.812194,-74.076983,Open,7,"(32.747778, -97.092778)","(40.812194, -74.076983)",1387.0511151206806
12115,2020,5,Sun,2020-10-11,4:25PM,Cleveland Browns,32.0,385.0,2.0,Indianapolis Colts,23.0,308.0,2.0,9.0,77.0,0.0,41.506022,-81.699564,Open,581,39.760056,-86.163806,Retractable,705,"(41.506022, -81.699564)","(39.760056, -86.163806)",263.7451725875448
12116,2020,5,Sun,2020-10-11,8:20PM,Seattle Seahawks,27.0,314.0,1.0,Minnesota Vikings,26.0,449.0,2.0,1.0,-135.0,-1.0,47.595153,-122.331625,Open,16,44.973881,-93.258094,Fixed,840,"(47.595153, -122.331625)","(44.973881, -93.258094)",1395.6045037950669
12117,2020,5,Mon,2020-10-12,8:15PM,New Orleans Saints,30.0,408.0,1.0,Los Angeles Chargers,27.0,350.0,0.0,3.0,58.0,1.0,29.950931,-90.081364,Fixed,3,33.95345,-118.3392,Fixed,125,"(29.950931, -90.081364)","(33.95345, -118.3392)",1677.3260770135792
12118,2020,5,Tue,2020-10-13,7:00PM,Tennessee Titans,42.0,334.0,0.0,Buffalo Bills,16.0,370.0,3.0,26.0,-36.0,-3.0,36.166461,-86.771289,Open,397,42.773739,-78.786978,Open,849,"(36.166461, -86.771289)","(42.773739, -78.786978)",623.9344732478226
12119,2020,6,Sun,2020-10-18,1:00PM,Jacksonville Jaguars,16.0,275.0,2.0,Detroit Lions,34.0,403.0,1.0,-18.0,-128.0,1.0,30.323925,-81.637356,Open,23,42.340156,-83.045808,Fixed,604,"(30.323925, -81.637356)","(42.340156, -83.045808)",832.2169882964266
12120,2020,6,Sun,2020-10-18,1:00PM,New England Patriots,12.0,288.0,3.0,Denver Broncos,18.0,299.0,2.0,-6.0,-11.0,1.0,42.090925,-71.26435,Open,249,39.743936,-105.020097,Open,5280,"(42.090925, -71.26435)","(39.743936, -105.020097)",1762.8111540697548
12121,2020,6,Sun,2020-10-18,1:00PM,Philadelphia Eagles,28.0,364.0,1.0,Baltimore Ravens,30.0,355.0,0.0,-2.0,9.0,1.0,39.900775,-75.167453,Open,10,39.277969,-76.622767,Open,23,"(39.900775, -75.167453)","(39.277969, -76.622767)",88.77058861619044
12122,2020,6,Sun,2020-10-18,1:00PM,Tennessee Titans,42.0,607.0,2.0,Houston Texans,36.0,412.0,0.0,6.0,195.0,2.0,36.166461,-86.771289,Open,397,29.684781,-95.410956,Retractable,49,"(36.166461, -86.771289)","(29.684781, -95.410956)",671.4801331052088
12123,2020,6,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,38.0,277.0,0.0,Cleveland Browns,7.0,220.0,2.0,31.0,57.0,-2.0,40.446786,-80.015761,Open,732,41.506022,-81.699564,Open,581,"(40.446786, -80.015761)","(41.506022, -81.699564)",114.43799927045708
12124,2020,6,Sun,2020-10-18,1:00PM,Minnesota Vikings,23.0,365.0,3.0,Atlanta Falcons,40.0,462.0,1.0,-17.0,-97.0,2.0,44.973881,-93.258094,Fixed,840,33.757614,-84.400972,Retractable,305,"(44.973881, -93.258094)","(33.757614, -84.400972)",906.2651541913976
12125,2020,6,Sun,2020-10-18,1:00PM,New York Giants,20.0,240.0,1.0,Washington Football Team,19.0,337.0,2.0,1.0,-97.0,-1.0,40.812194,-74.076983,Open,7,38.907697,-76.864517,Open,190,"(40.812194, -74.076983)","(38.907697, -76.864517)",198.04900640336444
12126,2020,6,Sun,2020-10-18,1:00PM,Carolina Panthers,16.0,303.0,3.0,Chicago Bears,23.0,261.0,1.0,-7.0,42.0,2.0,35.225808,-80.852861,Open,715,41.862306,-87.616672,Open,584,"(35.225808, -80.852861)","(41.862306, -87.616672)",585.9179586084687
12127,2020,6,Sun,2020-10-18,1:00PM,Indianapolis Colts,31.0,430.0,2.0,Cincinnati Bengals,27.0,398.0,1.0,4.0,32.0,1.0,39.760056,-86.163806,Retractable,705,39.095442,-84.516039,Open,479,"(39.760056, -86.163806)","(39.095442, -84.516039)",99.36579282203044
12128,2020,6,Sun,2020-10-18,4:05PM,Miami Dolphins,24.0,302.0,2.0,New York Jets,0.0,263.0,1.0,24.0,39.0,1.0,25.957919,-80.238842,Open,10,40.812194,-74.076983,Open,7,"(25.957919, -80.238842)","(40.812194, -74.076983)",1083.1761786389534
12129,2020,6,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,38.0,324.0,0.0,Green Bay Packers,10.0,201.0,2.0,28.0,123.0,-2.0,27.975967,-82.50335,Open,36,44.501306,-88.062167,Open,640,"(27.975967, -82.50335)","(44.501306, -88.062167)",1180.229763182655
12130,2020,6,Sun,2020-10-18,8:20PM,San Francisco 49ers,24.0,390.0,0.0,Los Angeles Rams,16.0,311.0,1.0,8.0,79.0,-1.0,37.713486,-122.386256,Open,16,33.95345,-118.3392,Fixed,125,"(37.713486, -122.386256)","(33.95345, -118.3392)",344.63535943467514
12131,2020,6,Mon,2020-10-19,5:00PM,Buffalo Bills,17.0,206.0,1.0,Kansas City Chiefs,26.0,466.0,1.0,-9.0,-260.0,0.0,42.773739,-78.786978,Open,849,39.048914,-94.484039,Open,889,"(42.773739, -78.786978)","(39.048914, -94.484039)",859.4823227408714
12132,2020,6,Mon,2020-10-19,8:15PM,Dallas Cowboys,10.0,344.0,4.0,Arizona Cardinals,38.0,438.0,0.0,-28.0,-94.0,4.0,32.747778,-97.092778,Retractable,320,33.4265,-111.9326,Open,1201,"(32.747778, -97.092778)","(33.4265, -111.9326)",861.4265026480214
12133,2020,7,Thu,2020-10-22,8:20PM,Philadelphia Eagles,22.0,442.0,1.0,New York Giants,21.0,325.0,3.0,1.0,117.0,-2.0,39.900775,-75.167453,Open,10,40.812194,-74.076983,Open,7,"(39.900775, -75.167453)","(40.812194, -74.076983)",85.24973184189578
12134,2020,7,Sun,2020-10-25,1:00PM,Tennessee Titans,24.0,292.0,0.0,Pittsburgh Steelers,27.0,362.0,3.0,-3.0,-70.0,-3.0,36.166461,-86.771289,Open,397,40.446786,-80.015761,Open,732,"(36.166461, -86.771289)","(40.446786, -80.015761)",470.8732800208323
12135,2020,7,Sun,2020-10-25,1:00PM,Houston Texans,20.0,365.0,1.0,Green Bay Packers,35.0,379.0,0.0,-15.0,-14.0,1.0,29.684781,-95.410956,Retractable,49,44.501306,-88.062167,Open,640,"(29.684781, -95.410956)","(44.501306, -88.062167)",1098.2703244077736
12136,2020,7,Sun,2020-10-25,1:00PM,Atlanta Falcons,22.0,388.0,1.0,Detroit Lions,23.0,386.0,0.0,-1.0,2.0,1.0,33.757614,-84.400972,Retractable,305,42.340156,-83.045808,Fixed,604,"(33.757614, -84.400972)","(42.340156, -83.045808)",596.5177586362068
12137,2020,7,Sun,2020-10-25,1:00PM,New York Jets,10.0,191.0,2.0,Buffalo Bills,18.0,422.0,1.0,-8.0,-231.0,1.0,40.812194,-74.076983,Open,7,42.773739,-78.786978,Open,849,"(40.812194, -74.076983)","(42.773739, -78.786978)",278.3303036241742
12138,2020,7,Sun,2020-10-25,1:00PM,Washington Football Team,25.0,397.0,0.0,Dallas Cowboys,3.0,142.0,1.0,22.0,255.0,-1.0,38.907697,-76.864517,Open,190,32.747778,-97.092778,Retractable,320,"(38.907697, -76.864517)","(32.747778, -97.092778)",1209.3297974919567
12139,2020,7,Sun,2020-10-25,1:00PM,New Orleans Saints,27.0,415.0,1.0,Carolina Panthers,24.0,283.0,0.0,3.0,132.0,1.0,29.950931,-90.081364,Fixed,3,35.225808,-80.852861,Open,715,"(29.950931, -90.081364)","(35.225808, -80.852861)",649.0916063140515
12140,2020,7,Sun,2020-10-25,1:00PM,Cincinnati Bengals,34.0,468.0,2.0,Cleveland Browns,37.0,398.0,1.0,-3.0,70.0,1.0,39.095442,-84.516039,Open,479,41.506022,-81.699564,Open,581,"(39.095442, -84.516039)","(41.506022, -81.699564)",223.13504197221826
12141,2020,7,Sun,2020-10-25,4:05PM,Las Vegas Raiders,20.0,347.0,1.0,Tampa Bay Buccaneers,45.0,454.0,0.0,-25.0,-107.0,1.0,36.090833,-115.183611,Fixed,3251,27.975967,-82.50335,Open,36,"(36.090833, -115.183611)","(27.975967, -82.50335)",1987.405073434707
12142,2020,7,Sun,2020-10-25,4:25PM,New England Patriots,6.0,241.0,4.0,San Francisco 49ers,33.0,467.0,2.0,-27.0,-226.0,2.0,42.090925,-71.26435,Open,249,37.713486,-122.386256,Open,16,"(42.090925, -71.26435)","(37.713486, -122.386256)",2692.652476020057
12143,2020,7,Sun,2020-10-25,4:25PM,Denver Broncos,16.0,411.0,4.0,Kansas City Chiefs,43.0,286.0,1.0,-27.0,125.0,3.0,39.743936,-105.020097,Open,5280,39.048914,-94.484039,Open,889,"(39.743936, -105.020097)","(39.048914, -94.484039)",565.6523831706144
12144,2020,7,Sun,2020-10-25,4:25PM,Los Angeles Chargers,39.0,484.0,0.0,Jacksonville Jaguars,29.0,294.0,1.0,10.0,190.0,-1.0,33.95345,-118.3392,Fixed,125,30.323925,-81.637356,Open,23,"(33.95345, -118.3392)","(30.323925, -81.637356)",2154.7672110825383
12145,2020,7,Sun,2020-10-25,8:20PM,Arizona Cardinals,37.0,519.0,2.0,Seattle Seahawks,34.0,572.0,3.0,3.0,-53.0,-1.0,33.4265,-111.9326,Open,1201,47.595153,-122.331625,Open,16,"(33.4265, -111.9326)","(47.595153, -122.331625)",1118.2392202511023
12146,2020,7,Mon,2020-10-26,8:15PM,Los Angeles Rams,24.0,371.0,1.0,Chicago Bears,10.0,279.0,2.0,14.0,92.0,-1.0,33.95345,-118.3392,Fixed,125,41.862306,-87.616672,Open,584,"(33.95345, -118.3392)","(41.862306, -87.616672)",1754.2703115810314
12147,2020,8,Thu,2020-10-29,8:20PM,Carolina Panthers,17.0,304.0,1.0,Atlanta Falcons,25.0,401.0,1.0,-8.0,-97.0,0.0,35.225808,-80.852861,Open,715,33.757614,-84.400972,Retractable,305,"(35.225808, -80.852861)","(33.757614, -84.400972)",226.35830179555836
12148,2020,8,Sun,2020-11-01,1:00PM,Green Bay Packers,22.0,400.0,1.0,Minnesota Vikings,28.0,324.0,0.0,-6.0,76.0,1.0,44.501306,-88.062167,Open,640,44.973881,-93.258094,Fixed,840,"(44.501306, -88.062167)","(44.973881, -93.258094)",257.75176582260775
12149,2020,8,Sun,2020-11-01,1:00PM,Miami Dolphins,28.0,145.0,2.0,Los Angeles Rams,17.0,471.0,4.0,11.0,-326.0,-2.0,25.957919,-80.238842,Open,10,33.95345,-118.3392,Fixed,125,"(25.957919, -80.238842)","(33.95345, -118.3392)",2336.512633476836
