,Unnamed: 0,Season,Week,Day,Date,Time,Neutral,Away_Team,Home_Team,Points_Home,Yards_Home,Turnover_Home,Points_Away,Yards_Away,Turnover_Away,Points_Diff,Yards_Diff,Turnover_Diff,Home_Latitude,Home_Longitude,Home_Stad_Type,Home_Altitude,Away_Latitude,Away_Longitude,Away_Stad_Type,Away_Altitude,Home_Tupe,Away_Tupe,distance
11002,11048,2016,6,Sun,2016-10-16,1:02PM,False,San Francisco 49ers,Buffalo Bills,45.0,492.0,2.0,16.0,300.0,1.0,29.0,192.0,1.0,42.773739,-78.786978,Open,849,37.713486,-122.386256,Open,16,"(42.773739, -78.786978)","(37.713486, -122.386256)",2305.4487197301696
11003,11049,2016,6,Sun,2016-10-16,1:02PM,False,Los Angeles Rams,Detroit Lions,31.0,348.0,0.0,28.0,387.0,1.0,3.0,-39.0,-1.0,42.340156,-83.045808,Fixed,604,33.95345,-118.3392,Fixed,125,"(42.340156, -83.045808)","(33.95345, -118.3392)",1991.4070211050296
11004,11050,2016,6,Sun,2016-10-16,1:02PM,False,Jacksonville Jaguars,Chicago Bears,16.0,389.0,0.0,17.0,317.0,2.0,-1.0,72.0,-2.0,41.862306,-87.616672,Open,584,30.323925,-81.637356,Open,23,"(41.862306, -87.616672)","(30.323925, -81.637356)",862.4628539227097
11005,11051,2016,6,Sun,2016-10-16,1:02PM,False,Cincinnati Bengals,New England Patriots,35.0,437.0,0.0,17.0,357.0,0.0,18.0,80.0,0.0,42.090925,-71.26435,Open,249,39.095442,-84.516039,Open,479,"(42.090925, -71.26435)","(39.095442, -84.516039)",726.1522633956217
11006,11052,2016,6,Sun,2016-10-16,1:02PM,False,Baltimore Ravens,New York Giants,27.0,435.0,3.0,23.0,391.0,0.0,4.0,44.0,3.0,40.812194,-74.076983,Open,7,39.277969,-76.622767,Open,23,"(40.812194, -74.076983)","(39.277969, -76.622767)",171.5326631351244
11007,11053,2016,6,Sun,2016-10-16,1:02PM,False,Cleveland Browns,Tennessee Titans,28.0,407.0,1.0,26.0,341.0,0.0,2.0,66.0,1.0,36.166461,-86.771289,Open,397,41.506022,-81.699564,Open,581,"(36.166461, -86.771289)","(41.506022, -81.699564)",458.6427045560864
11008,11054,2016,6,Sun,2016-10-16,1:02PM,False,Pittsburgh Steelers,Miami Dolphins,30.0,474.0,0.0,15.0,297.0,2.0,15.0,177.0,-2.0,25.957919,-80.238842,Open,10,40.446786,-80.015761,Open,732,"(25.957919, -80.238842)","(40.446786, -80.015761)",998.605714148656
11009,11055,2016,6,Sun,2016-10-16,1:03PM,False,Philadelphia Eagles,Washington Redskins,27.0,493.0,1.0,20.0,239.0,0.0,7.0,254.0,1.0,38.907697,-76.864517,Open,190,39.900775,-75.167453,Open,10,"(38.907697, -76.864517)","(39.900775, -75.167453)",113.7629229101072
11010,11056,2016,6,Sun,2016-10-16,1:03PM,False,Carolina Panthers,New Orleans Saints,41.0,523.0,1.0,38.0,406.0,2.0,3.0,117.0,-1.0,29.950931,-90.081364,Fixed,3,35.225808,-80.852861,Open,715,"(29.950931, -90.081364)","(35.225808, -80.852861)",649.0916063140515
11011,11057,2016,6,Sun,2016-10-16,4:05PM,False,Kansas City Chiefs,Oakland Raiders,10.0,285.0,2.0,26.0,406.0,0.0,-16.0,-121.0,2.0,37.751411,-122.200889,Open,-21,39.048914,-94.484039,Open,889,"(37.751411, -122.200889)","(39.048914, -94.484039)",1501.2744547286386
11012,11058,2016,6,Sun,2016-10-16,4:25PM,False,Dallas Cowboys,Green Bay Packers,16.0,372.0,4.0,30.0,424.0,2.0,-14.0,-52.0,2.0,44.501306,-88.062167,Open,640,32.747778,-97.092778,Retractable,320,"(44.501306, -88.062167)","(32.747778, -97.092778)",945.211974535907
11013,11059,2016,6,Sun,2016-10-16,4:26PM,False,Atlanta Falcons,Seattle Seahawks,26.0,333.0,0.0,24.0,362.0,2.0,2.0,-29.0,-2.0,47.595153,-122.331625,Open,16,33.757614,-84.400972,Retractable,305,"(47.595153, -122.331625)","(33.757614, -84.400972)",2181.0979595264344
11014,11060,2016,6,Sun,2016-10-16,8:32PM,False,Indianapolis Colts,Houston Texans,26.0,414.0,1.0,23.0,392.0,1.0,3.0,22.0,0.0,29.684781,-95.410956,Retractable,49,39.760056,-86.163806,Retractable,705,"(29.684781, -95.410956)","(39.760056, -86.163806)",870.2881790554728
11015,11061,2016,6,Mon,2016-10-17,8:30PM,False,New York Jets,Arizona Cardinals,28.0,396.0,0.0,3.0,230.0,2.0,25.0,166.0,-2.0,33.4265,-111.9326,Open,1201,40.812194,-74.076983,Open,7,"(33.4265, -111.9326)","(40.812194, -74.076983)",2133.9639404468367
11016,11062,2016,7,Thu,2016-10-20,8:26PM,False,Chicago Bears,Green Bay Packers,26.0,406.0,1.0,10.0,189.0,2.0,16.0,217.0,-1.0,44.501306,-88.062167,Open,640,41.862306,-87.616672,Open,584,"(44.501306, -88.062167)","(41.862306, -87.616672)",183.5595011540137
11017,11063,2016,7,Sun,2016-10-23,9:31AM,False,New York Giants,Los Angeles Rams,10.0,345.0,4.0,17.0,232.0,1.0,-7.0,113.0,3.0,33.95345,-118.3392,Fixed,125,40.812194,-74.076983,Open,7,"(33.95345, -118.3392)","(40.812194, -74.076983)",2454.593184594154
11018,11064,2016,7,Sun,2016-10-23,1:02PM,False,Minnesota Vikings,Philadelphia Eagles,21.0,239.0,4.0,10.0,282.0,4.0,11.0,-43.0,0.0,39.900775,-75.167453,Open,10,44.973881,-93.258094,Fixed,840,"(39.900775, -75.167453)","(44.973881, -93.258094)",986.3467902407664
11019,11065,2016,7,Sun,2016-10-23,1:02PM,False,Oakland Raiders,Jacksonville Jaguars,16.0,344.0,3.0,33.0,344.0,0.0,-17.0,0.0,3.0,30.323925,-81.637356,Open,23,37.751411,-122.200889,Open,-21,"(30.323925, -81.637356)","(37.751411, -122.200889)",2363.9714925536773
11020,11066,2016,7,Sun,2016-10-23,1:02PM,False,Indianapolis Colts,Tennessee Titans,26.0,331.0,1.0,34.0,422.0,0.0,-8.0,-91.0,1.0,36.166461,-86.771289,Open,397,39.760056,-86.163806,Retractable,705,"(36.166461, -86.771289)","(39.760056, -86.163806)",250.05675785191642
11021,11067,2016,7,Sun,2016-10-23,1:02PM,False,Buffalo Bills,Miami Dolphins,28.0,454.0,0.0,25.0,267.0,0.0,3.0,187.0,0.0,25.957919,-80.238842,Open,10,42.773739,-78.786978,Open,849,"(25.957919, -80.238842)","(42.773739, -78.786978)",1162.028621613805
11022,11068,2016,7,Sun,2016-10-23,1:02PM,False,Washington Redskins,Detroit Lions,20.0,344.0,0.0,17.0,413.0,2.0,3.0,-69.0,-2.0,42.340156,-83.045808,Fixed,604,38.907697,-76.864517,Open,190,"(42.340156, -83.045808)","(38.907697, -76.864517)",401.9499593440822
11023,11069,2016,7,Sun,2016-10-23,1:02PM,False,Cleveland Browns,Cincinnati Bengals,31.0,559.0,1.0,17.0,352.0,2.0,14.0,207.0,-1.0,39.095442,-84.516039,Open,479,41.506022,-81.699564,Open,581,"(39.095442, -84.516039)","(41.506022, -81.699564)",223.13504197221826
11024,11070,2016,7,Sun,2016-10-23,1:03PM,False,New Orleans Saints,Kansas City Chiefs,27.0,326.0,0.0,21.0,463.0,2.0,6.0,-137.0,-2.0,39.048914,-94.484039,Open,889,29.950931,-90.081364,Fixed,3,"(39.048914, -94.484039)","(29.950931, -90.081364)",675.3366201756331
11025,11071,2016,7,Sun,2016-10-23,1:04PM,False,Baltimore Ravens,New York Jets,24.0,344.0,2.0,16.0,245.0,3.0,8.0,99.0,-1.0,40.812194,-74.076983,Open,7,39.277969,-76.622767,Open,23,"(40.812194, -74.076983)","(39.277969, -76.622767)",171.5326631351244
11026,11072,2016,7,Sun,2016-10-23,4:05PM,False,San Diego Chargers,Atlanta Falcons,30.0,386.0,1.0,33.0,426.0,2.0,-3.0,-40.0,-1.0,33.757614,-84.400972,Retractable,305,32.783117,-117.119525,Open,52,"(33.757614, -84.400972)","(32.783117, -117.119525)",1887.3485238128571
11027,11073,2016,7,Sun,2016-10-23,4:05PM,False,Tampa Bay Buccaneers,San Francisco 49ers,17.0,273.0,3.0,34.0,513.0,1.0,-17.0,-240.0,2.0,37.713486,-122.386256,Open,16,27.975967,-82.50335,Open,36,"(37.713486, -122.386256)","(27.975967, -82.50335)",2395.304310849591
11028,11074,2016,7,Sun,2016-10-23,4:25PM,False,New England Patriots,Pittsburgh Steelers,16.0,375.0,1.0,27.0,362.0,2.0,-11.0,13.0,-1.0,40.446786,-80.015761,Open,732,42.090925,-71.26435,Open,249,"(40.446786, -80.015761)","(42.090925, -71.26435)",469.328634087092
11029,11075,2016,7,Sun,2016-10-23,8:30PM,False,Seattle Seahawks,Arizona Cardinals,6.0,443.0,0.0,6.0,257.0,0.0,0.0,186.0,0.0,33.4265,-111.9326,Open,1201,47.595153,-122.331625,Open,16,"(33.4265, -111.9326)","(47.595153, -122.331625)",1118.2392202511023
11030,11076,2016,7,Mon,2016-10-24,8:30PM,False,Houston Texans,Denver Broncos,27.0,347.0,0.0,9.0,271.0,2.0,18.0,76.0,-2.0,39.743936,-105.020097,Open,5280,29.684781,-95.410956,Retractable,49,"(39.743936, -105.020097)","(29.684781, -95.410956)",881.9643950438738
11031,11077,2016,8,Thu,2016-10-27,8:26PM,False,Jacksonville Jaguars,Tennessee Titans,36.0,494.0,0.0,22.0,370.0,1.0,14.0,124.0,-1.0,36.166461,-86.771289,Open,397,30.323925,-81.637356,Open,23,"(36.166461, -86.771289)","(30.323925, -81.637356)",500.3127279144742
11032,11078,2016,8,Sun,2016-10-30,8:36AM,False,Washington Redskins,Cincinnati Bengals,27.0,415.0,2.0,27.0,546.0,1.0,0.0,-131.0,1.0,39.095442,-84.516039,Open,479,38.907697,-76.864517,Open,190,"(39.095442, -84.516039)","(38.907697, -76.864517)",411.93229332628545
11033,11079,2016,8,Sun,2016-10-30,12:47PM,False,Arizona Cardinals,Carolina Panthers,30.0,349.0,1.0,20.0,340.0,2.0,10.0,9.0,-1.0,35.225808,-80.852861,Open,715,33.4265,-111.9326,Open,1201,"(35.225808, -80.852861)","(33.4265, -111.9326)",1774.3927524270835
11034,11080,2016,8,Sun,2016-10-30,1:02PM,False,New England Patriots,Buffalo Bills,25.0,376.0,0.0,41.0,357.0,0.0,-16.0,19.0,0.0,42.773739,-78.786978,Open,849,42.090925,-71.26435,Open,249,"(42.773739, -78.786978)","(42.090925, -71.26435)",387.3842745190527
11035,11081,2016,8,Sun,2016-10-30,1:02PM,False,Oakland Raiders,Tampa Bay Buccaneers,24.0,270.0,0.0,30.0,626.0,1.0,-6.0,-356.0,-1.0,27.975967,-82.50335,Open,36,37.751411,-122.200889,Open,-21,"(27.975967, -82.50335)","(37.751411, -122.200889)",2385.3819705969954
11036,11082,2016,8,Sun,2016-10-30,1:02PM,False,New York Jets,Cleveland Browns,28.0,407.0,2.0,31.0,393.0,0.0,-3.0,14.0,2.0,41.506022,-81.699564,Open,581,40.812194,-74.076983,Open,7,"(41.506022, -81.699564)","(40.812194, -74.076983)",400.2811777357963
11037,11083,2016,8,Sun,2016-10-30,1:02PM,False,Kansas City Chiefs,Indianapolis Colts,14.0,277.0,2.0,30.0,422.0,0.0,-16.0,-145.0,2.0,39.760056,-86.163806,Retractable,705,39.048914,-94.484039,Open,889,"(39.760056, -86.163806)","(39.048914, -94.484039)",447.8222206598988
11038,11084,2016,8,Sun,2016-10-30,1:03PM,False,Seattle Seahawks,New Orleans Saints,25.0,375.0,1.0,20.0,359.0,1.0,5.0,16.0,0.0,29.950931,-90.081364,Fixed,3,47.595153,-122.331625,Open,16,"(29.950931, -90.081364)","(47.595153, -122.331625)",2100.3004821230566
11039,11085,2016,8,Sun,2016-10-30,1:03PM,False,Detroit Lions,Houston Texans,20.0,269.0,1.0,13.0,289.0,0.0,7.0,-20.0,1.0,29.684781,-95.410956,Retractable,49,42.340156,-83.045808,Fixed,604,"(29.684781, -95.410956)","(42.340156, -83.045808)",1111.492517375548
11040,11086,2016,8,Sun,2016-10-30,4:05PM,False,San Diego Chargers,Denver Broncos,27.0,324.0,3.0,19.0,369.0,3.0,8.0,-45.0,0.0,39.743936,-105.020097,Open,5280,32.783117,-117.119525,Open,52,"(39.743936, -105.020097)","(32.783117, -117.119525)",827.4858576308303
11041,11087,2016,8,Sun,2016-10-30,4:25PM,False,Green Bay Packers,Atlanta Falcons,33.0,367.0,0.0,32.0,331.0,0.0,1.0,36.0,0.0,33.757614,-84.400972,Retractable,305,44.501306,-88.062167,Open,640,"(33.757614, -84.400972)","(44.501306, -88.062167)",766.5768407128675
11042,11088,2016,8,Sun,2016-10-30,8:31PM,False,Philadelphia Eagles,Dallas Cowboys,29.0,460.0,1.0,23.0,291.0,1.0,6.0,169.0,0.0,32.747778,-97.092778,Retractable,320,39.900775,-75.167453,Open,10,"(32.747778, -97.092778)","(39.900775, -75.167453)",1314.607715304304
11043,11089,2016,8,Mon,2016-10-31,8:31PM,False,Minnesota Vikings,Chicago Bears,20.0,403.0,0.0,10.0,258.0,0.0,10.0,145.0,0.0,41.862306,-87.616672,Open,584,44.973881,-93.258094,Fixed,840,"(41.862306, -87.616672)","(44.973881, -93.258094)",355.85315493616525
11044,11090,2016,9,Thu,2016-11-03,8:25PM,False,Atlanta Falcons,Tampa Bay Buccaneers,28.0,396.0,2.0,43.0,461.0,1.0,-15.0,-65.0,1.0,27.975967,-82.50335,Open,36,33.757614,-84.400972,Retractable,305,"(27.975967, -82.50335)","(33.757614, -84.400972)",413.92601123310743
11045,11091,2016,9,Sun,2016-11-06,1:00PM,False,Pittsburgh Steelers,Baltimore Ravens,21.0,274.0,1.0,14.0,277.0,1.0,7.0,-3.0,0.0,39.277969,-76.622767,Open,23,40.446786,-80.015761,Open,732,"(39.277969, -76.622767)","(40.446786, -80.015761)",197.58171149120696
11046,11092,2016,9,Sun,2016-11-06,1:00PM,False,New York Jets,Miami Dolphins,27.0,274.0,0.0,23.0,331.0,2.0,4.0,-57.0,-2.0,25.957919,-80.238842,Open,10,40.812194,-74.076983,Open,7,"(25.957919, -80.238842)","(40.812194, -74.076983)",1083.1761786389534
11047,11093,2016,9,Sun,2016-11-06,1:00PM,False,Philadelphia Eagles,New York Giants,28.0,302.0,2.0,23.0,443.0,2.0,5.0,-141.0,0.0,40.812194,-74.076983,Open,7,39.900775,-75.167453,Open,10,"(40.812194, -74.076983)","(39.900775, -75.167453)",85.24973184189578
11048,11094,2016,9,Sun,2016-11-06,1:00PM,False,Jacksonville Jaguars,Kansas City Chiefs,19.0,231.0,0.0,14.0,449.0,4.0,5.0,-218.0,-4.0,39.048914,-94.484039,Open,889,30.323925,-81.637356,Open,23,"(39.048914, -94.484039)","(30.323925, -81.637356)",945.268808210682
11049,11095,2016,9,Sun,2016-11-06,1:00PM,False,Detroit Lions,Minnesota Vikings,16.0,337.0,0.0,22.0,311.0,1.0,-6.0,26.0,-1.0,44.973881,-93.258094,Fixed,840,42.340156,-83.045808,Fixed,604,"(44.973881, -93.258094)","(42.340156, -83.045808)",542.7517402913131
11050,11096,2016,9,Sun,2016-11-06,1:00PM,False,Dallas Cowboys,Cleveland Browns,10.0,222.0,0.0,35.0,423.0,0.0,-25.0,-201.0,0.0,41.506022,-81.699564,Open,581,32.747778,-97.092778,Retractable,320,"(41.506022, -81.699564)","(32.747778, -97.092778)",1040.0981600057517
11051,11097,2016,9,Sun,2016-11-06,4:05PM,False,New Orleans Saints,San Francisco 49ers,23.0,486.0,4.0,41.0,571.0,0.0,-18.0,-85.0,4.0,37.713486,-122.386256,Open,16,29.950931,-90.081364,Fixed,3,"(37.713486, -122.386256)","(29.950931, -90.081364)",1922.8755677382971
11052,11098,2016,9,Sun,2016-11-06,4:05PM,False,Carolina Panthers,Los Angeles Rams,10.0,339.0,1.0,13.0,244.0,0.0,-3.0,95.0,1.0,33.95345,-118.3392,Fixed,125,35.225808,-80.852861,Open,715,"(33.95345, -118.3392)","(35.225808, -80.852861)",2126.005011171794
11053,11099,2016,9,Sun,2016-11-06,4:25PM,False,Indianapolis Colts,Green Bay Packers,26.0,405.0,1.0,31.0,355.0,2.0,-5.0,50.0,-1.0,44.501306,-88.062167,Open,640,39.760056,-86.163806,Retractable,705,"(44.501306, -88.062167)","(39.760056, -86.163806)",341.4345414652655
11054,11100,2016,9,Sun,2016-11-06,4:25PM,False,Tennessee Titans,San Diego Chargers,43.0,476.0,0.0,35.0,393.0,3.0,8.0,83.0,-3.0,32.783117,-117.119525,Open,52,36.166461,-86.771289,Open,397,"(32.783117, -117.119525)","(36.166461, -86.771289)",1740.8670756468016
11055,11101,2016,9,Sun,2016-11-06,8:30PM,False,Denver Broncos,Oakland Raiders,30.0,397.0,0.0,20.0,299.0,2.0,10.0,98.0,-2.0,37.751411,-122.200889,Open,-21,39.743936,-105.020097,Open,5280,"(37.751411, -122.200889)","(39.743936, -105.020097)",936.7004725156883
11056,11102,2016,9,Mon,2016-11-07,8:30PM,False,Buffalo Bills,Seattle Seahawks,31.0,278.0,0.0,25.0,425.0,1.0,6.0,-147.0,-1.0,47.595153,-122.331625,Open,16,42.773739,-78.786978,Open,849,"(47.595153, -122.331625)","(42.773739, -78.786978)",2123.8272002516246
11057,11103,2016,10,Thu,2016-11-10,8:25PM,False,Cleveland Browns,Baltimore Ravens,28.0,396.0,2.0,7.0,144.0,3.0,21.0,252.0,-1.0,39.277969,-76.622767,Open,23,41.506022,-81.699564,Open,581,"(39.277969, -76.622767)","(41.506022, -81.699564)",308.740265910921
11058,11104,2016,10,Sun,2016-11-13,1:00PM,False,Kansas City Chiefs,Carolina Panthers,17.0,341.0,2.0,20.0,256.0,1.0,-3.0,85.0,1.0,35.225808,-80.852861,Open,715,39.048914,-94.484039,Open,889,"(35.225808, -80.852861)","(39.048914, -94.484039)",796.4437794906934
11059,11105,2016,10,Sun,2016-11-13,1:00PM,False,Houston Texans,Jacksonville Jaguars,21.0,327.0,2.0,24.0,273.0,0.0,-3.0,54.0,2.0,30.323925,-81.637356,Open,23,29.684781,-95.410956,Retractable,49,"(30.323925, -81.637356)","(29.684781, -95.410956)",826.4091557098885
11060,11106,2016,10,Sun,2016-11-13,1:00PM,False,Minnesota Vikings,Washington Redskins,26.0,388.0,1.0,20.0,331.0,1.0,6.0,57.0,0.0,38.907697,-76.864517,Open,190,44.973881,-93.258094,Fixed,840,"(38.907697, -76.864517)","(44.973881, -93.258094)",940.4277993736539
11061,11107,2016,10,Sun,2016-11-13,1:00PM,False,Chicago Bears,Tampa Bay Buccaneers,36.0,360.0,1.0,10.0,283.0,4.0,26.0,77.0,-3.0,27.975967,-82.50335,Open,36,41.862306,-87.616672,Open,584,"(27.975967, -82.50335)","(41.862306, -87.616672)",999.802809158366
11062,11108,2016,10,Sun,2016-11-13,1:00PM,False,Green Bay Packers,Tennessee Titans,47.0,446.0,0.0,25.0,402.0,3.0,22.0,44.0,-3.0,36.166461,-86.771289,Open,397,44.501306,-88.062167,Open,640,"(36.166461, -86.771289)","(44.501306, -88.062167)",579.089695221422
11063,11109,2016,10,Sun,2016-11-13,1:00PM,False,Los Angeles Rams,New York Jets,6.0,296.0,1.0,9.0,280.0,0.0,-3.0,16.0,1.0,40.812194,-74.076983,Open,7,33.95345,-118.3392,Fixed,125,"(40.812194, -74.076983)","(33.95345, -118.3392)",2454.593184594154
11064,11110,2016,10,Sun,2016-11-13,1:00PM,False,Denver Broncos,New Orleans Saints,23.0,373.0,4.0,25.0,337.0,2.0,-2.0,36.0,2.0,29.950931,-90.081364,Fixed,3,39.743936,-105.020097,Open,5280,"(29.950931, -90.081364)","(39.743936, -105.020097)",1082.0278751197143
11065,11111,2016,10,Sun,2016-11-13,1:00PM,False,Atlanta Falcons,Philadelphia Eagles,24.0,429.0,1.0,15.0,303.0,1.0,9.0,126.0,0.0,39.900775,-75.167453,Open,10,33.757614,-84.400972,Retractable,305,"(39.900775, -75.167453)","(33.757614, -84.400972)",663.7373809634438
11066,11112,2016,10,Sun,2016-11-13,4:05PM,False,Miami Dolphins,San Diego Chargers,24.0,379.0,4.0,31.0,337.0,1.0,-7.0,42.0,3.0,32.783117,-117.119525,Open,52,25.957919,-80.238842,Open,10,"(32.783117, -117.119525)","(25.957919, -80.238842)",2262.211799629976
11067,11113,2016,10,Sun,2016-11-13,4:25PM,False,San Francisco 49ers,Arizona Cardinals,23.0,443.0,4.0,20.0,281.0,1.0,3.0,162.0,3.0,33.4265,-111.9326,Open,1201,37.713486,-122.386256,Open,16,"(33.4265, -111.9326)","(37.713486, -122.386256)",658.282564667065
11068,11114,2016,10,Sun,2016-11-13,4:25PM,False,Dallas Cowboys,Pittsburgh Steelers,30.0,448.0,0.0,35.0,422.0,1.0,-5.0,26.0,-1.0,40.446786,-80.015761,Open,732,32.747778,-97.092778,Retractable,320,"(40.446786, -80.015761)","(32.747778, -97.092778)",1085.0530864547582
11069,11115,2016,10,Sun,2016-11-13,8:30PM,False,Seattle Seahawks,New England Patriots,24.0,385.0,2.0,31.0,420.0,0.0,-7.0,-35.0,2.0,42.090925,-71.26435,Open,249,47.595153,-122.331625,Open,16,"(42.090925, -71.26435)","(47.595153, -122.331625)",2491.2910380599014
11070,11116,2016,10,Mon,2016-11-14,8:30PM,False,Cincinnati Bengals,New York Giants,21.0,351.0,2.0,20.0,264.0,1.0,1.0,87.0,1.0,40.812194,-74.076983,Open,7,39.095442,-84.516039,Open,479,"(40.812194, -74.076983)","(39.095442, -84.516039)",566.4237102060312
11071,11117,2016,11,Thu,2016-11-17,8:25PM,False,New Orleans Saints,Carolina Panthers,23.0,223.0,0.0,20.0,371.0,2.0,3.0,-148.0,-2.0,35.225808,-80.852861,Open,715,29.950931,-90.081364,Fixed,3,"(35.225808, -80.852861)","(29.950931, -90.081364)",649.0916063140515
11072,11118,2016,11,Sun,2016-11-20,1:00PM,False,Buffalo Bills,Cincinnati Bengals,12.0,300.0,2.0,16.0,342.0,1.0,-4.0,-42.0,1.0,39.095442,-84.516039,Open,479,42.773739,-78.786978,Open,849,"(39.095442, -84.516039)","(42.773739, -78.786978)",392.65254709393383
11073,11119,2016,11,Sun,2016-11-20,1:00PM,False,Jacksonville Jaguars,Detroit Lions,26.0,277.0,2.0,19.0,285.0,3.0,7.0,-8.0,-1.0,42.340156,-83.045808,Fixed,604,30.323925,-81.637356,Open,23,"(42.340156, -83.045808)","(30.323925, -81.637356)",832.2169882964266
11074,11120,2016,11,Sun,2016-11-20,1:00PM,False,Chicago Bears,New York Giants,22.0,329.0,0.0,16.0,315.0,1.0,6.0,14.0,-1.0,40.812194,-74.076983,Open,7,41.862306,-87.616672,Open,584,"(40.812194, -74.076983)","(41.862306, -87.616672)",707.1966232680558
11075,11121,2016,11,Sun,2016-11-20,1:00PM,False,Arizona Cardinals,Minnesota Vikings,30.0,217.0,1.0,24.0,290.0,2.0,6.0,-73.0,-1.0,44.973881,-93.258094,Fixed,840,33.4265,-111.9326,Open,1201,"(44.973881, -93.258094)","(33.4265, -111.9326)",1274.9425683105273
11076,11122,2016,11,Sun,2016-11-20,1:00PM,False,Baltimore Ravens,Dallas Cowboys,27.0,417.0,0.0,17.0,368.0,0.0,10.0,49.0,0.0,32.747778,-97.092778,Retractable,320,39.277969,-76.622767,Open,23,"(32.747778, -97.092778)","(39.277969, -76.622767)",1228.3967179126453
11077,11123,2016,11,Sun,2016-11-20,1:00PM,False,Tampa Bay Buccaneers,Kansas City Chiefs,17.0,343.0,2.0,19.0,442.0,1.0,-2.0,-99.0,1.0,39.048914,-94.484039,Open,889,27.975967,-82.50335,Open,36,"(39.048914, -94.484039)","(27.975967, -82.50335)",1027.9999525348708
11078,11124,2016,11,Sun,2016-11-20,1:00PM,False,Tennessee Titans,Indianapolis Colts,24.0,327.0,1.0,17.0,351.0,0.0,7.0,-24.0,1.0,39.760056,-86.163806,Retractable,705,36.166461,-86.771289,Open,397,"(39.760056, -86.163806)","(36.166461, -86.771289)",250.05675785191642
11079,11125,2016,11,Sun,2016-11-20,1:00PM,False,Pittsburgh Steelers,Cleveland Browns,9.0,209.0,2.0,24.0,313.0,0.0,-15.0,-104.0,2.0,41.506022,-81.699564,Open,581,40.446786,-80.015761,Open,732,"(41.506022, -81.699564)","(40.446786, -80.015761)",114.43799927045708
11080,11126,2016,11,Sun,2016-11-20,4:05PM,False,Miami Dolphins,Los Angeles Rams,10.0,227.0,1.0,14.0,240.0,1.0,-4.0,-13.0,0.0,33.95345,-118.3392,Fixed,125,25.957919,-80.238842,Open,10,"(33.95345, -118.3392)","(25.957919, -80.238842)",2336.512633476836
11081,11127,2016,11,Sun,2016-11-20,4:25PM,False,New England Patriots,San Francisco 49ers,17.0,299.0,0.0,30.0,444.0,0.0,-13.0,-145.0,0.0,37.713486,-122.386256,Open,16,42.090925,-71.26435,Open,249,"(37.713486, -122.386256)","(42.090925, -71.26435)",2692.652476020057
11082,11128,2016,11,Sun,2016-11-20,4:25PM,False,Philadelphia Eagles,Seattle Seahawks,26.0,439.0,0.0,15.0,308.0,2.0,11.0,131.0,-2.0,47.595153,-122.331625,Open,16,39.900775,-75.167453,Open,10,"(47.595153, -122.331625)","(39.900775, -75.167453)",2380.881571974029
11083,11129,2016,11,Sun,2016-11-20,8:30PM,False,Green Bay Packers,Washington Redskins,42.0,515.0,0.0,24.0,424.0,2.0,18.0,91.0,-2.0,38.907697,-76.864517,Open,190,44.501306,-88.062167,Open,640,"(38.907697, -76.864517)","(44.501306, -88.062167)",695.0087884860035
11084,11130,2016,11,Mon,2016-11-21,8:30PM,False,Houston Texans,Oakland Raiders,27.0,325.0,1.0,20.0,354.0,2.0,7.0,-29.0,-1.0,37.751411,-122.200889,Open,-21,29.684781,-95.410956,Retractable,49,"(37.751411, -122.200889)","(29.684781, -95.410956)",1633.0965150912687
11085,11131,2016,12,Thu,2016-11-24,12:30PM,False,Minnesota Vikings,Detroit Lions,16.0,308.0,0.0,13.0,306.0,1.0,3.0,2.0,-1.0,42.340156,-83.045808,Fixed,604,44.973881,-93.258094,Fixed,840,"(42.340156, -83.045808)","(44.973881, -93.258094)",542.7517402913131
11086,11132,2016,12,Thu,2016-11-24,4:30PM,False,Washington Redskins,Dallas Cowboys,31.0,353.0,0.0,26.0,505.0,0.0,5.0,-152.0,0.0,32.747778,-97.092778,Retractable,320,38.907697,-76.864517,Open,190,"(32.747778, -97.092778)","(38.907697, -76.864517)",1209.3297974919567
